T   M
0.200000 0.117188
0.300000 0.125000
0.400000 0.130208
0.500000 0.130859
0.600000 0.132813
0.700000 0.131510
0.800000 0.131696
0.900000 0.132813
1.000000 0.133681
1.100000 0.134375
1.200000 0.134233
1.300000 0.133464
1.400000 0.132813
1.500000 0.132254
1.600000 0.130729
1.700000 0.129883
1.800000 0.128676
1.900000 0.128038
2.000000 0.127467
2.100000 0.126953
2.200000 0.127604
2.300000 0.127841
2.400000 0.128057
2.500000 0.127930
2.600000 0.127812
2.700000 0.127404
2.800000 0.127315
2.900000 0.126953
3.000000 0.126886
3.100000 0.126823
3.200000 0.126260
3.300000 0.125488
3.400000 0.125237
3.500000 0.125000
3.600000 0.124554
3.700000 0.124132
3.800000 0.124155
3.900000 0.124178
4.000000 0.124399
4.100000 0.125000
4.200000 0.125762
4.300000 0.126860
4.400000 0.127544
4.500000 0.127486
4.600000 0.127083
4.700000 0.126529
4.800000 0.126330
4.900000 0.126302
5.000000 0.126116
5.100000 0.125938
5.200000 0.125460
5.300000 0.124549
5.400000 0.123379
5.500000 0.122251
5.600000 0.121591
5.700000 0.121233
5.800000 0.121299
5.900000 0.120690
6.000000 0.120101
6.100000 0.119531
6.200000 0.119109
6.300000 0.118070
6.400000 0.117312
6.500000 0.116699
6.600000 0.115745
6.700000 0.114702
6.800000 0.113806
6.900000 0.112592
7.000000 0.111300
7.100000 0.109821
7.200000 0.108935
7.300000 0.108941
7.400000 0.108519
7.500000 0.108319
7.600000 0.107917
7.700000 0.108039
7.800000 0.107955
7.900000 0.107772
8.000000 0.107694
8.100000 0.107520
8.200000 0.107350
8.300000 0.107470
8.400000 0.107304
8.500000 0.106864
8.600000 0.106618
8.700000 0.105741
8.800000 0.105424
8.900000 0.105114
9.000000 0.104723
9.100000 0.104340
9.200000 0.103795
9.300000 0.103261
9.400000 0.102823
9.500000 0.102477
9.600000 0.102056
9.700000 0.101807
9.800000 0.101724
9.900000 0.101323
10.000000 0.100852
10.100000 0.100547
10.200000 0.099861
10.300000 0.099341
10.400000 0.098832
10.500000 0.098032
10.600000 0.097545
10.700000 0.096993
10.800000 0.096086
10.900000 0.095414
11.000000 0.094610
11.100000 0.094105
11.200000 0.093539
11.300000 0.092634
11.400000 0.091883
11.500000 0.091626
11.600000 0.091440
11.700000 0.091123
11.800000 0.090745
11.900000 0.090506
12.000000 0.089942
12.100000 0.089388
12.200000 0.088908
12.300000 0.088435
12.400000 0.088034
12.500000 0.087954
12.600000 0.087625
12.700000 0.087178
12.800000 0.086983
12.900000 0.086609
13.000000 0.085877
13.100000 0.085276
13.200000 0.084804
13.300000 0.084339
13.400000 0.084117
13.500000 0.083605
13.600000 0.083275
13.700000 0.083123
13.800000 0.082972
13.900000 0.082711
14.000000 0.082228
14.100000 0.081808
14.200000 0.081283
14.300000 0.080766
14.400000 0.080310
14.500000 0.079807
14.600000 0.078987
14.700000 0.078179
14.800000 0.077647
14.900000 0.076964
15.000000 0.076500
15.100000 0.075833
15.200000 0.075021
15.300000 0.074270
15.400000 0.073427
15.500000 0.072748
15.600000 0.072026
15.700000 0.071414
15.800000 0.070860
15.900000 0.070115
16.000000 0.069428
16.100000 0.068652
16.200000 0.067935
16.300000 0.067130
16.400000 0.066238
16.500000 0.065549
16.600000 0.064867
16.700000 0.064147
16.800000 0.063436
16.900000 0.062826
17.000000 0.062269
17.100000 0.061719
17.200000 0.061175
