<<<<<<< HEAD
T   M
0.200000 0.048889
0.300000 0.022222
0.400000 0.013333
0.500000 0.013333
0.600000 0.015111
0.700000 0.014815
0.800000 0.015873
0.900000 0.015556
1.000000 0.015309
1.100000 0.015111
1.200000 0.014949
1.300000 0.014815
1.400000 0.014701
1.500000 0.014603
1.600000 0.014519
1.700000 0.015000
1.800000 0.014902
1.900000 0.014815
2.000000 0.014737
2.100000 0.015111
2.200000 0.015450
2.300000 0.015758
2.400000 0.015652
2.500000 0.015926
2.600000 0.016178
2.700000 0.016752
2.800000 0.017284
2.900000 0.018413
3.000000 0.019464
3.100000 0.020148
3.200000 0.021075
3.300000 0.022500
3.400000 0.023300
3.500000 0.023268
3.600000 0.023746
3.700000 0.024444
3.800000 0.024865
3.900000 0.025731
4.000000 0.026553
4.100000 0.027333
4.200000 0.027859
4.300000 0.028148
4.400000 0.028424
4.500000 0.028081
4.600000 0.027556
4.700000 0.026667
4.800000 0.025626
4.900000 0.025000
5.000000 0.023855
5.100000 0.023111
5.200000 0.022222
5.300000 0.021368
5.400000 0.020545
5.500000 0.019753
5.600000 0.018990
5.700000 0.018254
5.800000 0.018168
5.900000 0.018084
6.000000 0.017702
6.100000 0.017037
6.200000 0.016102
6.300000 0.015627
6.400000 0.015450
6.500000 0.015139
6.600000 0.015248
6.700000 0.015354
6.800000 0.015456
6.900000 0.015686
7.000000 0.015523
7.100000 0.015238
7.200000 0.014961
7.300000 0.015185
7.400000 0.015282
7.500000 0.015135
7.600000 0.014993
7.700000 0.015556
7.800000 0.015642
7.900000 0.015385
8.000000 0.015359
8.100000 0.015333
8.200000 0.015309
8.300000 0.015068
8.400000 0.014940
8.500000 0.015026
8.600000 0.015111
8.700000 0.014677
8.800000 0.014355
8.900000 0.014545
9.000000 0.014532
9.100000 0.014815
9.200000 0.015092
9.300000 0.015556
9.400000 0.015914
9.500000 0.016170
9.600000 0.016234
9.700000 0.016111
9.800000 0.016266
9.900000 0.016417
10.000000 0.016566
10.100000 0.016533
10.200000 0.016678
10.300000 0.016471
10.400000 0.016526
10.500000 0.016410
10.600000 0.016381
10.700000 0.016352
10.800000 0.016241
10.900000 0.015885
11.000000 0.015780
11.100000 0.015677
11.200000 0.015255
11.300000 0.014841
11.400000 0.014120
11.500000 0.013489
11.600000 0.012715
11.700000 0.012261
11.800000 0.011814
11.900000 0.011224
12.000000 0.010420
12.100000 0.009704
12.200000 0.009293
12.300000 0.009180
12.400000 0.008925
12.500000 0.008029
12.600000 0.007360
12.700000 0.006843
12.800000 0.006614
12.900000 0.006458
13.000000 0.006374
13.100000 0.006564
13.200000 0.006616
13.300000 0.006936
13.400000 0.007185
13.500000 0.007164
13.600000 0.007407
13.700000 0.007516
13.800000 0.007624
13.900000 0.007794
14.000000 0.007770
14.100000 0.007746
14.200000 0.007723
14.300000 0.007637
14.400000 0.007677
14.500000 0.007778
14.600000 0.007755
14.700000 0.007549
14.800000 0.007649
14.900000 0.008048
15.000000 0.008441
15.100000 0.008889
15.200000 0.009272
15.300000 0.009532
15.400000 0.009673
15.500000 0.009755
15.600000 0.009319
15.700000 0.009402
15.800000 0.009483
15.900000 0.009564
16.000000 0.009420
16.100000 0.009556
16.200000 0.009800
16.300000 0.009931
16.400000 0.010116
16.500000 0.010298
16.600000 0.010586
16.700000 0.010870
16.800000 0.010725
16.900000 0.010635
17.000000 0.010335
17.100000 0.010196
17.200000 0.010318
17.300000 0.010491
17.400000 0.010405
17.500000 0.010677
17.600000 0.011048
17.700000 0.011414
17.800000 0.012078
17.900000 0.012684
18.000000 0.013234
18.100000 0.013630
18.200000 0.014119
18.300000 0.014701
18.400000 0.015179
18.500000 0.015652
18.600000 0.016216
18.700000 0.016822
18.800000 0.017326
18.900000 0.017872
19.000000 0.018507
19.100000 0.018994
19.200000 0.019383
19.300000 0.019769
19.400000 0.020334
19.500000 0.020939
19.600000 0.021311
19.700000 0.021451
